Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance_geopy,Distance traveled (km)
344,344,344,344,344,344,344,344,,2017-07-21 05:22:00,66,101,"ACC开,3D定位,天线正常",广东省韶关市曲江区,113.63391000000001,24.634268,990.5282245304483,101
345,345,345,345,345,345,345,345,,2017-07-21 05:22:00,62,102,"ACC开,3D定位,天线正常",广东省韶关市曲江区,113.6411,24.629637,890.6859817124025,102
346,346,346,346,346,346,346,346,,2017-07-21 05:23:00,0,102,"ACC开,3D定位,天线正常",广东省韶关市曲江区,113.6411,24.629637,0.0,102
347,347,347,347,347,347,347,347,,2017-07-21 05:24:00,64,102,"ACC开,3D定位,天线正常",广东省韶关市曲江区,113.65121,24.619719,1503.5334489358804,102
348,348,348,348,348,348,348,348,,2017-07-21 05:25:00,72,102,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距韶关高科祥高新材料有限公司 约649米,距曲江区祥和精细化工公司 约683米",113.651146,24.61124,942.845312786322,102
349,349,349,349,349,349,349,349,,2017-07-21 05:26:00,68,103,"ACC开,3D定位,天线正常","广东省韶关市曲江区X317,距祥和精细化工有限公司-西北门 约253米,距曲江区祥和精细化工公司 约266米",113.6523,24.603096,913.0569053845012,103
350,350,350,350,350,350,350,350,,2017-07-21 05:26:00,60,103,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距东华村 约754米,距坭洋 约819米",113.6551,24.595575,882.9122018712111,103
351,351,351,351,351,351,351,351,,2017-07-21 05:27:00,51,103,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距坭洋 约227米,距坝背 约329米",113.65808,24.58959,730.5323493313163,103
352,352,352,352,352,352,352,352,,2017-07-21 05:28:00,38,103,"ACC开,3D定位,天线正常","广东省韶关市曲江区Y229,距付山 约139米,距坝背 约251米",113.66212,24.586056,566.8225017021824,103
353,353,353,353,353,353,353,353,,2017-07-21 05:29:00,42,104,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距付山 约635米,距大山下 约664米",113.66566999999999,24.582624,523.914696343614,104
354,354,354,354,354,354,354,354,,2017-07-21 05:30:00,43,104,"ACC开,3D定位,天线正常",广东省韶关市曲江区,113.66868600000001,24.578295,569.8415230133025,104
355,355,355,355,355,355,355,355,,2017-07-21 05:30:00,44,104,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距笔架山 约788米",113.67206599999999,24.57426,564.0284833564026,104
356,356,356,356,356,356,356,356,,2017-07-21 05:31:00,47,104,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距笔架山 约304米",113.67678000000001,24.57074,616.8016271826602,104
357,357,357,357,357,357,357,357,,2017-07-21 05:32:00,46,104,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距笔架山 约654米",113.682396,24.567781,656.3569675786458,104
358,358,358,358,358,358,358,358,,2017-07-21 05:33:00,41,105,"ACC开,3D定位,天线正常",广东省韶关市曲江区,113.68701999999999,24.56456,589.0254171437682,105
359,359,359,359,359,359,359,359,,2017-07-21 05:34:00,43,105,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距松山 约568米",113.68903,24.560033999999998,542.7718919180899,105
360,360,360,360,360,360,360,360,,2017-07-21 05:34:00,0,105,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距松山 约403米",113.68936000000001,24.558283,197.5423296018996,105
361,361,361,361,361,361,361,361,,2017-07-21 05:35:00,0,105,"ACC开,3D定位,天线正常","广东省韶关市曲江区,距松山 约403米",113.68936000000001,24.558283,0.0,105
362,362,362,362,362,362,362,362,,2017-07-21 05:36:00,54,105,"ACC开,3D定位,天线正常","广东省韶关市翁源县,距水浸洞 约585米",113.69025,24.543657,1628.828559131567,105
363,363,363,363,363,363,363,363,,2017-07-21 05:37:00,86,105,"ACC开,3D定位,天线正常","广东省韶关市翁源县,距水浸洞 约733米",113.69102,24.53499200000001,966.6483297576732,105
364,364,364,364,364,364,364,364,,2017-07-21 05:38:00,88,105,"ACC开,3D定位,天线正常","广东省韶关市翁源县,距广东诚伟金聚矿业股份有限公司 约278米",113.69710500000001,24.525558,1216.2791426457793,105
365,365,365,365,365,365,365,365,,2017-07-21 05:38:00,73,106,"ACC开,3D定位,天线正常","广东省韶关市翁源县,距下丘屋 约555米,距新李屋 约601米",113.7057,24.520063,1062.7289069972262,106
366,366,366,366,366,366,366,366,,2017-07-21 05:39:00,0,106,"ACC开,3D定位,天线正常","广东省韶关市翁源县,距下丘屋 约555米,距新李屋 约601米",113.7057,24.520063,0.0,106
367,367,367,367,367,367,367,367,,2017-07-21 05:40:00,0,106,"ACC开,3D定位,天线正常","广东省韶关市翁源县,距下丘屋 约555米,距新李屋 约601米",113.7057,24.520063,0.0,106
368,368,368,368,368,368,368,368,,2017-07-21 05:41:00,0,106,"ACC开,3D定位,天线正常","广东省韶关市翁源县,距下丘屋 约555米,距新李屋 约601米",113.7057,24.520063,0.0,106
369,369,369,369,369,369,369,369,,2017-07-21 05:42:00,75,106,"ACC开,3D定位,天线正常",广东省韶关市翁源县X353,113.73698999999999,24.501898,3755.233556503535,106
370,370,370,370,370,370,370,370,,2017-07-21 05:42:00,99,107,"ACC开,3D定位,天线正常",广东省韶关市翁源县,113.748825,24.501245,1199.6878023518832,107
371,371,371,371,371,371,371,371,,2017-07-21 05:43:00,91,107,"ACC开,3D定位,天线正常",广东省韶关市翁源县,113.75816,24.493710999999998,1262.5435943483228,107
372,372,372,372,372,372,372,372,,2017-07-21 05:44:00,83,107,"ACC开,3D定位,天线正常","广东省韶关市翁源县,距斗子 约384米",113.7687,24.490484,1125.2822432380322,107
373,373,373,373,373,373,373,373,,2017-07-21 05:45:00,67,108,"ACC开,3D定位,天线正常","广东省韶关市翁源县,距斗子 约707米",113.77703999999999,24.484816,1053.31521178473,108
374,374,374,374,374,374,374,374,,2017-07-21 05:46:00,69,108,"ACC开,3D定位,天线正常","广东省韶关市翁源县,距罗何 约871米",113.784935,24.481855,864.1305281254646,108
375,375,375,375,375,375,375,375,,2017-07-21 05:46:00,71,109,"ACC开,3D定位,天线正常",广东省韶关市翁源县,113.79183,24.476606,909.6979481015636,109
376,376,376,376,376,376,376,376,,2017-07-21 05:47:00,89,109,"ACC开,3D定位,天线正常","广东省韶关市翁源县,距崩岗下 约91米,距宝泉 约410米",113.79416,24.466915,1103.0910375009928,109
377,377,377,377,377,377,377,377,,2017-07-21 05:48:00,79,109,"ACC开,3D定位,天线正常","广东省韶关市翁源县,距小娘洞 约88米,距江背 约125米",113.79475,24.45682,1124.1016568751606,109
378,378,378,378,378,378,378,378,,2017-07-21 05:49:00,64,110,"ACC开,3D定位,天线正常","广东省韶关市翁源县,距凹子 约370米,距蕉坑 约421米",113.79188500000001,24.448504999999997,968.9998707975873,110
379,379,379,379,379,379,379,379,,2017-07-21 05:50:00,64,110,"ACC开,3D定位,天线正常","广东省韶关市翁源县,距陈屋 约667米,距蕉坑 约740米",113.78905,24.441565,823.3278793704735,110
380,380,380,380,380,380,380,380,,2017-07-21 05:50:00,71,110,"ACC开,3D定位,天线正常","广东省韶关市翁源县,距卢屋 约265米,距陈屋 约288米",113.7851,24.434242,907.1666033931947,110
381,381,381,381,381,381,381,381,,2017-07-21 05:51:00,73,111,"ACC开,3D定位,天线正常","广东省韶关市翁源县,距罗屋 约196米,距邓屋 约559米",113.78056000000001,24.42679,947.5632582629956,111
382,382,382,382,382,382,382,382,,2017-07-21 05:52:00,71,111,"ACC开,3D定位,天线正常","广东省清远市英德市,距京港澳高速横石水服务区-汽修厂 约768米,距邓屋 约811米",113.77571,24.418777,1017.3553540250826,111
383,383,383,383,383,383,383,383,,2017-07-21 06:42:00,54,116,"ACC开,3D定位,天线正常",广东省清远市英德市,113.75061000000001,24.37389,5601.1520309437155,116
384,384,384,384,384,384,384,384,,2017-07-21 06:43:00,69,116,"ACC开,3D定位,天线正常",广东省清远市英德市,113.746346,24.367307999999998,849.8144525615933,116
385,385,385,385,385,385,385,385,,2017-07-21 06:44:00,74,117,"ACC开,3D定位,天线正常","广东省清远市英德市,距岭下排 约566米,距溪头吴 约745米",113.7424,24.359652,940.4728499889067,117
386,386,386,386,386,386,386,386,,2017-07-21 06:45:00,78,117,"ACC开,3D定位,天线正常","广东省清远市英德市,距白屋 约255米,距溪头吴 约294米",113.74148999999998,24.350407,1032.123369500331,117
387,387,387,387,387,387,387,387,,2017-07-21 06:46:00,71,117,"ACC开,3D定位,天线正常","广东省清远市英德市,距邓屋 约142米,距黄岭下 约401米",113.74290500000001,24.34173,975.4305063427327,117
388,388,388,388,388,388,388,388,,2017-07-21 06:46:00,78,118,"ACC开,3D定位,天线正常","广东省清远市英德市,距峡子余 约560米,距社墩下 约617米",113.74235,24.332732999999998,1002.0011145517022,118
389,389,389,389,389,389,389,389,,2017-07-21 06:47:00,71,118,"ACC开,3D定位,天线正常","广东省清远市英德市,距峡子余 约511米,距狐狸峡 约784米",113.737755,24.324886,988.9859272252563,118
390,390,390,390,390,390,390,390,,2017-07-21 06:48:00,84,118,"ACC开,3D定位,天线正常","广东省清远市英德市,距罗屋 约831米",113.73228999999999,24.31694,1042.7424919552914,118
391,391,391,391,391,391,391,391,,2017-07-21 06:49:00,73,119,"ACC开,3D定位,天线正常","广东省清远市英德市,距黄石坑 约558米,距高排 约768米",113.728325,24.308035,1068.603748359904,119
392,392,392,392,392,392,392,392,,2017-07-21 06:50:00,79,119,"ACC开,3D定位,天线正常","广东省清远市英德市,距田巫角 约68米,距桥头杨 约520米",113.723724,24.300613000000002,947.8962374090644,119
393,393,393,393,393,393,393,393,,2017-07-21 06:50:00,77,119,"ACC开,3D定位,天线正常","广东省清远市英德市,距彭屋 约314米,距吕屋 约329米",113.71558999999999,24.294619,1060.0800792559157,119
394,394,394,394,394,394,394,394,,2017-07-21 06:51:00,75,120,"ACC开,3D定位,天线正常","广东省清远市英德市,距塘窝 约463米,距彭屋 约742米",113.708244,24.288567,1003.5805908751233,120
395,395,395,395,395,395,395,395,,2017-07-21 06:52:00,80,120,"ACC开,3D定位,天线正常","广东省清远市英德市,距龙狮塘水库 约402米,距塘窝 约801米",113.70177,24.281403,1032.0565928784688,120
396,396,396,396,396,396,396,396,,2017-07-21 06:53:00,70,120,"ACC开,3D定位,天线正常","广东省清远市英德市,距红云家具城 约625米,距广州奥科汽配中心东华镇分店 约640米",113.69618,24.274069,993.0230282365633,120
397,397,397,397,397,397,397,397,,2017-07-21 06:54:00,72,121,"ACC开,3D定位,天线正常","广东省清远市英德市S347,距东华水果批发部 约176米,距顺德大自然醉鹅(NO.28) 约189米",113.68991000000001,24.267729,949.179267059202,121
398,398,398,398,398,398,398,398,,2017-07-21 06:54:00,82,121,"ACC开,3D定位,天线正常","广东省清远市英德市,距英德市新益通金属制品有限公司西北门 约362米,距加骏(清远)服装发展有限公司 约401米",113.683876,24.260092,1046.5604453004478,121
399,399,399,399,399,399,399,399,,2017-07-21 06:55:00,73,121,"ACC开,3D定位,天线正常","广东省清远市英德市S252,距邓记超市 约168米,距汇翔百货 约172米",113.6788,24.252022,1034.426340594944,121
400,400,400,400,400,400,400,400,,2017-07-21 06:56:00,70,122,"ACC开,3D定位,天线正常","广东省清远市英德市S252,距鑫安卷闸门 约162米,距金通建材 约236米",113.675674,24.24438,906.931071943456,122
401,401,401,401,401,401,401,401,,2017-07-21 06:57:00,71,122,"ACC开,3D定位,天线正常","广东省清远市英德市,距东华广场公园 约589米,距英华中心小学 约606米",113.67578999999999,24.235912,941.6734210523633,122
402,402,402,402,402,402,402,402,,2017-07-21 06:58:00,80,122,"ACC开,3D定位,天线正常","广东省清远市英德市Y675,距恒嘉电脑科技 约193米,距英华酒楼 约194米",113.67603999999999,24.226566000000002,1039.5383790468384,122
403,403,403,403,403,403,403,403,,2017-07-21 06:58:00,63,123,"ACC开,3D定位,天线正常","广东省清远市英德市,距平安三队 约727米,距英德豪爵摩托车 约829米",113.67316399999999,24.218811,910.3004016794972,123
404,404,404,404,404,404,404,404,,2017-07-21 06:59:00,81,123,"ACC开,3D定位,天线正常","广东省清远市英德市,距兴裕铝业 约560米,距英德鼎新装饰材料有限公司 约645米",113.66925,24.21089,966.0827209026062,123
405,405,405,405,405,405,405,405,,2017-07-21 07:00:00,63,123,"ACC开,3D定位,天线正常","广东省清远市英德市X361,距英徳市捷成化工有限公司 约52米,距英德市九丰能源科技有限公司 约310米",113.66651,24.202433,980.5757381554698,123
406,406,406,406,406,406,406,406,,2017-07-21 07:01:00,75,124,"ACC开,3D定位,天线正常","广东省清远市英德市精细化工二路,距英德市西洲气体有限公司 约384米,距清远力图化工有限公司 约416米",113.66458999999999,24.194307000000002,924.3174736157764,124
407,407,407,407,407,407,407,407,,2017-07-21 07:02:00,70,124,"ACC开,3D定位,天线正常","广东省清远市英德市,距中心墩 约739米,距老祠堂 约746米",113.66158,24.185863,987.3220382183048,124
408,408,408,408,408,408,408,408,,2017-07-21 07:02:00,72,124,"ACC开,3D定位,天线正常","广东省清远市英德市,距老祠堂 约314米,距下廖 约463米",113.65788,24.178259,925.0842579997084,124
409,409,409,409,409,409,409,409,,2017-07-21 07:03:00,77,125,"ACC开,3D定位,天线正常","广东省清远市英德市,距郑屋 约221米,距范屋 约577米",113.65648999999999,24.169271,1009.3196872696581,125
410,410,410,410,410,410,410,410,,2017-07-21 07:04:00,70,125,"ACC开,3D定位,天线正常","广东省清远市英德市,距湖洋围 约580米,距堑下 约696米",113.65788,24.160192000000002,1019.3415669957263,125
411,411,411,411,411,411,411,411,,2017-07-21 07:05:00,70,125,"ACC开,3D定位,天线正常",广东省清远市英德市,113.659454,24.15213,910.567770083822,125
412,412,412,412,412,412,412,412,,2017-07-21 07:06:00,75,126,"ACC开,3D定位,天线正常",广东省清远市英德市,113.65955,24.143417000000003,968.8917287065849,126
413,413,413,413,413,413,413,413,,2017-07-21 07:06:00,71,126,"ACC开,3D定位,天线正常","广东省清远市英德市,距马栏 约701米",113.65608999999999,24.13539500000001,958.6143083252682,126
414,414,414,414,414,414,414,414,,2017-07-21 07:07:00,59,126,"ACC开,3D定位,天线正常","广东省清远市英德市,距迳口立交桥 约704米",113.65036,24.128965,921.5764623981288,126
415,415,415,415,415,415,415,415,,2017-07-21 07:08:00,45,126,"ACC开,3D定位,天线正常","广东省清远市英德市,距大路背 约797米",113.64595,24.12429,685.9423595196713,126
416,416,416,416,416,416,416,416,,2017-07-21 07:09:00,45,127,"ACC开,3D定位,天线正常","广东省清远市英德市,距大路背 约661米,距乌泥坑桥梁 约876米",113.64305,24.119741,585.2154072345653,127
417,417,417,417,417,417,417,417,,2017-07-21 07:10:00,45,127,"ACC开,3D定位,天线正常","广东省清远市英德市,距刘屋 约468米,距乌泥坑桥梁 约870米",113.64104499999999,24.114492000000002,618.1172238303251,127
418,418,418,418,418,418,418,418,,2017-07-21 07:10:00,67,127,"ACC开,3D定位,天线正常","广东省清远市英德市,距刘屋 约674米",113.63875,24.108353,721.2728240394364,127
419,419,419,419,419,419,419,419,,2017-07-21 07:11:00,62,127,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距坑尾 约639米",113.633705,24.101723,897.6105240580979,127
420,420,420,420,420,420,420,420,,2017-07-21 07:12:00,59,128,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距坑尾 约651米,距中社 约743米",113.628456,24.097033,745.5418923570774,128
421,421,421,421,421,421,421,421,,2017-07-21 07:13:00,69,128,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距中社 约786米",113.62334399999999,24.090795999999997,866.1633420099843,128
422,422,422,422,422,422,422,422,,2017-07-21 07:14:00,79,128,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距礼溪村 约862米,距彭屋 约895米",113.62211599999999,24.081825,1005.2900348913139,128
423,423,423,423,423,423,423,423,,2017-07-21 07:14:00,76,129,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距枫树山 约476米,距晒禾岗 约495米",113.61758999999999,24.07311,1072.478843233909,129
424,424,424,424,424,424,424,424,,2017-07-21 07:15:00,68,129,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距水塘 约755米",113.61128000000001,24.066698000000002,958.5167111048332,129
425,425,425,425,425,425,425,425,,2017-07-21 07:16:00,74,129,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距清远华楠骏业液压升降机升降平台生产厂家 约29米,距上湾 约150米",113.60826999999999,24.058903,919.0654265768036,129
426,426,426,426,426,426,426,426,,2017-07-21 07:17:00,55,129,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距墩下村 约131米,距下湾 约369米",113.606705,24.051282999999998,862.0788293085421,129
427,427,427,427,427,427,427,427,,2017-07-21 07:18:00,73,130,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距佛冈县海盛养殖专业合作社 约523米,距新街 约559米",113.603325,24.044127,866.5776790194793,130
428,428,428,428,428,428,428,428,,2017-07-21 07:18:00,78,130,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距凉水井 约512米,距格仔 约631米",113.60138,24.035358,994.8734883585333,130
429,429,429,429,429,429,429,429,,2017-07-21 07:19:00,64,130,"ACC开,3D定位,天线正常","广东省清远市佛冈县,距社岗下一桥 约506米,距佛冈县高岗中学 约513米",113.60128,24.026594,974.5666304312323,130
