Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
411,412,412,412,,2017-05-01 13:46:35,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
412,413,413,413,,2017-05-01 13:49:53,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
413,414,414,414,,2017-05-01 13:53:09,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
414,415,415,415,,2017-05-01 13:56:25,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
415,416,416,416,,2017-05-01 13:59:42,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
416,417,417,417,,2017-05-01 14:02:57,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
417,418,418,418,,2017-05-01 14:06:14,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
418,419,419,419,,2017-05-01 14:09:30,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
419,420,420,420,,2017-05-01 14:12:46,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
420,421,421,421,,2017-05-01 14:16:02,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
421,422,422,422,,2017-05-01 14:19:18,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
422,423,423,423,,2017-05-01 14:22:35,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
423,424,424,424,,2017-05-01 14:25:51,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
424,425,425,425,,2017-05-01 14:29:07,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
425,426,426,426,,2017-05-01 14:32:23,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
426,427,427,427,,2017-05-01 14:35:39,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
427,428,428,428,,2017-05-01 14:38:55,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
428,429,429,429,,2017-05-01 14:42:12,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
429,430,430,430,,2017-05-01 14:45:28,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
430,431,431,431,,2017-05-01 14:48:44,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
431,432,432,432,,2017-05-01 14:52:00,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
432,433,433,433,,2017-05-01 14:55:16,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
433,434,434,434,,2017-05-01 14:58:33,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
434,435,435,435,,2017-05-01 15:01:49,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
435,436,436,436,,2017-05-01 15:05:05,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
436,437,437,437,,2017-05-01 15:08:21,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
437,438,438,438,,2017-05-01 15:11:37,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
438,439,439,439,,2017-05-01 15:14:54,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
439,440,440,440,,2017-05-01 15:18:10,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
440,441,441,441,,2017-05-01 15:21:26,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
441,442,442,442,,2017-05-01 15:24:42,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
442,443,443,443,,2017-05-01 15:27:59,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
443,444,444,444,,2017-05-01 15:31:14,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
444,445,445,445,,2017-05-01 15:34:31,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
445,446,446,446,,2017-05-01 15:37:47,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
446,447,447,447,,2017-05-01 15:41:03,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
447,448,448,448,,2017-05-01 15:44:19,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
448,449,449,449,,2017-05-01 15:47:35,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
449,450,450,450,,2017-05-01 15:50:52,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
450,451,451,451,,2017-05-01 15:54:08,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
451,452,452,452,,2017-05-01 15:57:24,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
452,453,453,453,,2017-05-01 16:00:41,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
453,454,454,454,,2017-05-01 16:03:56,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
454,455,455,455,,2017-05-01 16:07:13,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
455,456,456,456,,2017-05-01 16:10:29,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
456,457,457,457,,2017-05-01 16:13:45,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
457,458,458,458,,2017-05-01 16:17:01,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
458,459,459,459,,2017-05-01 16:20:18,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
459,460,460,460,,2017-05-01 16:23:33,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
460,461,461,461,,2017-05-01 16:26:50,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
461,462,462,462,,2017-05-01 16:30:05,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
462,463,463,463,,2017-05-01 16:33:22,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
463,464,464,464,,2017-05-01 16:36:39,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
464,465,465,465,,2017-05-01 16:39:54,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
465,466,466,466,,2017-05-01 16:43:11,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
466,467,467,467,,2017-05-01 16:46:27,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
467,468,468,468,,2017-05-01 16:49:43,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
468,469,469,469,,2017-05-01 16:52:59,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
469,470,470,470,,2017-05-01 16:56:15,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
470,471,471,471,,2017-05-01 16:59:31,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
471,472,472,472,,2017-05-01 17:02:48,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
472,473,473,473,,2017-05-01 17:06:04,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
473,474,474,474,,2017-05-01 17:09:20,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
474,475,475,475,,2017-05-01 17:12:37,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
475,476,476,476,,2017-05-01 17:15:52,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
476,477,477,477,,2017-05-01 17:19:09,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
477,478,478,478,,2017-05-01 17:22:25,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
478,479,479,479,,2017-05-01 17:25:41,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
479,480,480,480,,2017-05-01 17:28:58,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
480,481,481,481,,2017-05-01 17:32:13,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
481,482,482,482,,2017-05-01 17:35:29,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
482,483,483,483,,2017-05-01 17:38:46,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
483,484,484,484,,2017-05-01 17:42:02,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
484,485,485,485,,2017-05-01 17:45:18,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
485,486,486,486,,2017-05-01 17:48:35,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
486,487,487,487,,2017-05-01 17:51:50,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
487,488,488,488,,2017-05-01 17:55:07,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
488,489,489,489,,2017-05-01 17:58:23,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
489,490,490,490,,2017-05-01 18:01:39,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
490,491,491,491,,2017-05-01 18:04:56,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
491,492,492,492,,2017-05-01 18:08:11,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
492,493,493,493,,2017-05-01 18:11:28,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
493,494,494,494,,2017-05-01 18:14:44,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
494,495,495,495,,2017-05-01 18:18:00,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
495,496,496,496,,2017-05-01 18:21:17,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
496,497,497,497,,2017-05-01 18:24:32,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
497,498,498,498,,2017-05-01 18:27:48,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
498,499,499,499,,2017-05-01 18:31:05,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
499,500,500,500,,2017-05-01 18:34:21,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
500,501,501,501,,2017-05-01 18:37:37,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
501,502,502,502,,2017-05-01 18:40:54,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
502,503,503,503,,2017-05-01 18:44:10,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
503,504,504,504,,2017-05-01 18:47:26,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
504,505,505,505,,2017-05-01 18:50:42,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
505,506,506,506,,2017-05-01 18:53:58,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
506,507,507,507,,2017-05-01 18:57:14,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
507,508,508,508,,2017-05-01 19:00:31,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
508,509,509,509,,2017-05-01 19:03:47,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
509,510,510,510,,2017-05-01 19:07:03,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
510,511,511,511,,2017-05-01 19:10:19,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
511,512,512,512,,2017-05-01 19:13:35,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
512,513,513,513,,2017-05-01 19:16:51,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
513,514,514,514,,2017-05-01 19:20:07,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
514,515,515,515,,2017-05-01 19:23:24,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
515,516,516,516,,2017-05-01 19:26:40,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
516,517,517,517,,2017-05-01 19:29:57,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
517,518,518,518,,2017-05-01 19:33:12,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
518,519,519,519,,2017-05-01 19:36:29,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
519,520,520,520,,2017-05-01 19:39:45,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
520,521,521,521,,2017-05-01 19:43:01,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
521,522,522,522,,2017-05-01 19:46:17,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
522,523,523,523,,2017-05-01 19:49:34,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
523,524,524,524,,2017-05-01 19:52:49,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
524,525,525,525,,2017-05-01 19:56:06,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
525,526,526,526,,2017-05-01 19:59:22,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
526,527,527,527,,2017-05-01 20:02:38,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
527,528,528,528,,2017-05-01 20:05:55,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
528,529,529,529,,2017-05-01 20:09:10,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
529,530,530,530,,2017-05-01 20:12:26,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
530,531,531,531,,2017-05-01 20:15:43,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
531,532,532,532,,2017-05-01 20:18:59,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
532,533,533,533,,2017-05-01 20:22:15,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
533,534,534,534,,2017-05-01 20:25:32,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
534,535,535,535,,2017-05-01 20:28:47,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
535,536,536,536,,2017-05-01 20:32:04,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
536,537,537,537,,2017-05-01 20:35:20,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
537,538,538,538,,2017-05-01 20:38:36,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
538,539,539,539,,2017-05-01 20:41:52,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
539,540,540,540,,2017-05-01 20:45:08,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
540,541,541,541,,2017-05-01 20:48:24,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
541,542,542,542,,2017-05-01 20:51:41,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
