Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
113,114,114,114,114,114,114,114,114,114,114,114,,2017-05-27 16:47:08,67,20,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距黄家冲 约99米,距熊家湾 约370米",112.534164,28.351793,309.72614907067083,20
114,115,115,115,115,115,115,115,115,115,115,115,,2017-05-27 16:47:24,66,20,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距熊家湾 约301米,距黄家冲 约388米",112.53297,28.354216,293.6695182924918,20
115,116,116,116,116,116,116,116,116,116,116,116,,2017-05-27 16:47:51,72,21,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距仙峰寺村 约364米,距铁炉冲 约491米",112.531395,28.35873,525.0625979389099,21
116,117,117,117,117,117,117,117,117,117,117,117,,2017-05-27 16:48:07,75,21,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距仙峰寺村 约460米,距枫树山 约706米",112.53074,28.361582,323.5399613218205,21
117,118,118,118,118,118,118,118,118,118,118,118,,2017-05-27 16:48:23,77,21,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距枫树山 约388米,距仙峰寺村 约702米",112.53032,28.36457,334.782788370563,21
118,119,119,119,119,119,119,119,119,119,119,119,,2017-05-27 16:48:39,76,22,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距枫树山 约170米,距木家塘村 约524米",112.52998999999998,28.3676,338.46473402501067,22
119,120,120,120,120,120,120,120,120,120,120,120,,2017-05-27 16:48:55,72,22,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距木家塘村 约213米,距枫树山 约353米",112.52958,28.370525,327.71010943616875,22
120,121,121,121,121,121,121,121,121,121,121,121,,2017-05-27 16:49:11,72,22,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距木家塘村 约150米,距长冲 约414米",112.52889,28.37335,321.29833361421043,22
121,122,122,122,122,122,122,122,122,122,122,122,,2017-05-27 16:49:27,73,23,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距长冲 约181米,距木家塘村 约451米",112.527824,28.376143,327.6117289270488,23
122,123,123,123,123,123,123,123,123,123,123,123,,2017-05-27 16:49:43,71,23,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距长冲 约341米,距刘家湾 约608米",112.52648,28.378796,322.97746276569853,23
123,124,124,124,124,124,124,124,124,124,124,124,,2017-05-27 16:49:59,69,23,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距邓家塘 约452米,距王家湾 约471米",112.52517,28.381353000000004,311.8746554629763,23
124,125,125,125,125,125,125,125,125,125,125,125,,2017-05-27 16:50:15,70,24,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距王家湾 约170米,距邓家塘 约416米",112.52419,28.383957,305.0111568326757,24
125,126,126,126,126,126,126,126,126,126,126,126,,2017-05-27 16:50:31,67,24,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距王家湾 约154米,距唐家坪 约500米",112.52341,28.38662,305.78584189577066,24
126,127,127,127,127,127,127,127,127,127,127,127,,2017-05-27 16:50:47,66,24,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距唐家坪 约263米,距谭家屋场 约341米",112.52257,28.389212,299.70259758750285,24
127,128,128,128,128,128,128,128,128,128,128,128,,2017-05-27 16:51:03,66,25,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距唐家坪 约225米,距谭家屋场 约260米",112.52137,28.39166,296.4376394105543,25
128,129,129,129,129,129,129,129,129,129,129,129,,2017-05-27 16:51:19,66,25,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距唐家坪 约430米,距谭家屋场 约461米",112.51979,28.393879,291.1505412313398,25
129,130,130,130,130,130,130,130,130,130,130,130,,2017-05-27 16:51:35,65,25,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距徐家湾 约409米,距余家台 约588米",112.518105,28.396025,290.0138621261072,25
130,131,131,131,131,131,131,131,131,131,131,131,,2017-05-27 16:51:51,66,25,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距徐家湾 约133米,距土三甲湾 约592米",112.516525,28.398302,296.63257255319803,25
131,132,132,132,132,132,132,132,132,132,132,132,,2017-05-27 16:52:07,66,26,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距徐家湾 约222米,距土三甲湾 约540米",112.51527,28.400726,296.1739566296015,26
132,133,133,133,133,133,133,133,133,133,133,133,,2017-05-27 16:52:23,68,26,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距泥鳅塘 约510米,距徐家湾 约512米",112.51418,28.403240000000004,299.1848638102232,26
133,134,134,134,134,134,134,134,134,134,134,134,,2017-05-27 16:52:39,69,26,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距围子屋场 约485米,距樟树咀村 约593米",112.51306,28.405804,305.4252833557516,26
134,135,135,135,135,135,135,135,135,135,135,135,,2017-05-27 16:52:55,67,27,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距围子屋场 约356米,距伞匠湾 约599米",112.51195,28.40836,304.24374730011823,27
135,136,136,136,136,136,136,136,136,136,136,136,,2017-05-27 16:53:11,67,27,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距伞匠湾 约395米,距围子屋场 约435米",112.51073,28.410812,297.6165477805163,27
136,137,137,137,137,137,137,137,137,137,137,137,,2017-05-27 16:53:27,70,27,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距喻家冲 约262米,距伞匠湾 约346米",112.50929,28.413273,307.76480804507383,27
137,138,138,138,138,138,138,138,138,138,138,138,,2017-05-27 16:53:43,72,28,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距喻家冲 约322米,距高家拐 约409米",112.50763,28.415716,316.4647676236718,28
138,139,139,139,139,139,139,139,139,139,139,139,,2017-05-27 16:53:59,72,28,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距高家拐 约226米,距汤家湾 约273米",112.50594,28.418161,318.16790075750487,28
139,140,140,140,140,140,140,140,140,140,140,140,,2017-05-27 16:54:15,74,28,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距汤家湾 约212米,距高家拐 约377米",112.50423,28.420677,325.93707617697817,28
140,141,141,141,141,141,141,141,141,141,141,141,,2017-05-27 16:54:31,73,28,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距哲士公 约426米,距汤家湾 约480米",112.502495,28.423216,329.3855277305458,28
141,142,142,142,142,142,142,142,142,142,142,142,,2017-05-27 16:54:47,72,29,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距哲士公 约422米,距梅家塘 约503米",112.50078,28.42568,321.2385627188579,29
142,143,143,143,143,143,143,143,143,143,143,143,,2017-05-27 16:55:03,72,29,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距梅家塘 约536米,距白毛冲 约583米",112.49907,28.428173,323.7384008664739,29
143,144,144,144,144,144,144,144,144,144,144,144,,2017-05-27 16:55:19,72,29,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距白毛冲 约441米,距黄家塘 约555米",112.497444,28.430695,322.37235888640583,29
144,145,145,145,145,145,145,145,145,145,145,145,,2017-05-27 16:55:35,74,30,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距黄家塘 约236米,距新塘 约425米",112.49593,28.433292,324.5105540979525,30
145,146,146,146,146,146,146,146,146,146,146,146,,2017-05-27 16:55:51,74,30,"ACC开,3D定位,天线正常","湖南省益阳市赫山区鱼形山路,距黄家塘 约127米,距神庵塘 约411米",112.49453,28.436008,331.58283970522746,30
146,147,147,147,147,147,147,147,147,147,147,147,,2017-05-27 16:56:07,74,30,"ACC开,3D定位,天线正常","湖南省益阳市赫山区鱼形山路,距神庵塘 约241米,距益阳世龙新材料有限公司 约417米",112.493225,28.438732,328.6753555357581,30
147,148,148,148,148,148,148,148,148,148,148,148,,2017-05-27 16:56:23,71,31,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距益阳市臻盛精密制造有限公司 约117米,距湖南省天心博力科技有限公司 约196米",112.492,28.441433,323.3402795130371,31
148,149,149,149,149,149,149,149,149,149,149,149,,2017-05-27 16:56:39,71,31,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距湖南友欣仪器设备有限公司 约70米,距益阳市臻盛精密制造有限公司 约209米",112.49079,28.444096,318.8711272982325,31
149,150,150,150,150,150,150,150,150,150,150,150,,2017-05-27 16:56:56,70,31,"ACC开,3D定位,天线正常","湖南省益阳市赫山区欧家冲路,距雪花湾 约38米,距湖南科严铝业有限公司 约81米",112.489685,28.446896,329.55782317530975,31
150,151,151,151,151,151,151,151,151,151,151,151,,2017-05-27 16:57:12,71,32,"ACC开,3D定位,天线正常","湖南省益阳市赫山区迎春路,距牛角塘 约81米,距益阳市仪纬科技有限公司 约150米",112.48885,28.449615,313.1670758814558,32
151,152,152,152,152,152,152,152,152,152,152,152,,2017-05-27 16:57:28,72,32,"ACC开,3D定位,天线正常","湖南省益阳市赫山区高新大道,距牛角塘 约316米,距长盛盈科技有限公司 约353米",112.48821,28.45243,319.2066048607564,32
152,153,153,153,153,153,153,153,153,153,153,153,,2017-05-27 16:57:44,74,32,"ACC开,3D定位,天线正常","湖南省益阳市赫山区X023,距东建混凝土 约239米,距拓鑫门窗 约289米",112.487625,28.455305,324.76128541279184,32
153,154,154,154,154,154,154,154,154,154,154,154,,2017-05-27 16:58:00,73,33,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距龙塘 约192米,距东建混凝土 约349米",112.48702,28.458221,329.59497912850554,33
154,155,155,155,155,155,155,155,155,155,155,155,,2017-05-27 16:58:16,70,33,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距龙塘 约263米,距马头屋场 约372米",112.48644,28.461065,321.28150540418324,33
155,156,156,156,156,156,156,156,156,156,156,156,,2017-05-27 16:58:32,70,33,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距马头屋场 约405米,距石子塘 约437米",112.48588,28.463816,310.75739082855506,33
156,157,157,157,157,157,157,157,157,157,157,157,,2017-05-27 16:58:48,68,34,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距排子冲 约353米,距石子塘 约464米",112.485275,28.46653,307.52368490524935,34
157,158,158,158,158,158,158,158,158,158,158,158,,2017-05-27 16:59:04,69,34,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距排子冲 约94米,距朱家村 约414米",112.48452,28.46921,307.0053656154816,34
158,159,159,159,159,159,159,159,159,159,159,159,,2017-05-27 16:59:20,72,34,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距朱家村 约146米,距排子冲 约285米",112.48363,28.471903,311.82925170401523,34
159,160,160,160,160,160,160,160,160,160,160,160,,2017-05-27 16:59:36,71,35,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距朱家村 约266米,距仓成湾 约443米",112.48262,28.474648,320.7986271468685,35
160,161,161,161,161,161,161,161,161,161,161,161,,2017-05-27 16:59:52,69,35,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距仓成湾 约146米,距朱家冲村 约563米",112.481514,28.47731,315.1238661012217,35
161,162,162,162,162,162,162,162,162,162,162,162,,2017-05-27 17:00:08,69,35,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距仓成湾 约208米,距张家湾 约639米",112.48031,28.47985,305.9708291153915,35
162,163,163,163,163,163,163,163,163,163,163,163,,2017-05-27 17:00:24,69,36,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距高古洲 约448米,距仓成湾 约503米",112.47906,28.482384000000003,307.1146420462265,36
163,164,164,164,164,164,164,164,164,164,164,164,,2017-05-27 17:00:40,72,36,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距高古洲 约146米,距新石桥 约496米",112.4778,28.484985,314.3442840491552,36
164,165,165,165,165,165,165,165,165,165,165,165,,2017-05-27 17:00:56,65,36,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距高古洲 约194米,距新石桥 约365米",112.476524,28.48756,312.30627826106917,36
165,166,166,166,166,166,166,166,166,166,166,166,,2017-05-27 17:01:12,69,36,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距黄皋塅村 约379米,距新石桥 约453米",112.47533,28.49001,296.36734758737026,36
166,167,167,167,167,167,167,167,167,167,167,167,,2017-05-27 17:01:28,69,37,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距吊牛咀 约301米,距黄皋塅村 约535米",112.47407,28.492558,308.9270995943388,37
167,168,168,168,168,168,168,168,168,168,168,168,,2017-05-27 17:01:44,64,37,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距吊牛咀 约247米,距苏家村 约360米",112.47278,28.49488400000001,287.7277988387744,37
168,169,169,169,169,169,169,169,169,169,169,169,,2017-05-27 17:02:00,65,37,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距苏家村 约145米,距吊牛咀 约454米",112.47132,28.497164,290.9149086004785,37
169,170,170,170,170,170,170,170,170,170,170,170,,2017-05-27 17:02:16,52,38,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距苏家村 约261米,距磨田公 约591米",112.46992,28.499079,253.10075243346813,38
170,171,171,171,171,171,171,171,171,171,171,171,,2017-05-27 17:02:32,60,38,"ACC开,3D定位,天线正常","湖南省益阳市赫山区S7101(益阳南线高速),距磨田公 约482米,距苏家村 约491米",112.468445,28.500883,247.01066850354027,38
171,172,172,172,172,172,172,172,172,172,172,172,,2017-05-27 17:02:48,64,38,"ACC开,3D定位,天线正常","湖南省益阳市赫山区S7101(益阳南线高速),距磨田公 约486米,距杨家冲 约576米",112.46668,28.502857,279.15369740751305,38
172,173,173,173,173,173,173,173,173,173,173,173,,2017-05-27 17:03:04,66,38,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距杨家冲 约315米,距芦公塘村 约600米",112.46485,28.5049,289.10892196165423,38
173,174,174,174,174,174,174,174,174,174,174,174,,2017-05-27 17:03:20,65,39,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距杨家冲 约189米,距芦公塘村 约640米",112.46303,28.507004,293.8740820762058,39
174,175,175,175,175,175,175,175,175,175,175,175,,2017-05-27 17:03:36,66,39,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距杨家冲 约392米,距长塘冲 约494米",112.46151,28.509245,290.0928904920893,39
175,176,176,176,176,176,176,176,176,176,176,176,,2017-05-27 17:03:52,66,39,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距长塘冲 约218米,距正公塘 约528米",112.46027,28.511616,290.15152134271875,39
176,177,177,177,177,177,177,177,177,177,177,177,,2017-05-27 17:04:08,66,40,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距长塘冲 约138米,距草塘村 约400米",112.45906,28.514051,295.44646598391324,40
177,178,178,178,178,178,178,178,178,178,178,178,,2017-05-27 17:04:24,68,40,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距草塘村 约280米,距长塘冲 约412米",112.4578,28.516525,301.3869902058091,40
178,179,179,179,179,179,179,179,179,179,179,179,,2017-05-27 17:04:40,69,40,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距草塘村 约450米,距新塘坡 约494米",112.4562,28.518946000000003,311.30084452655313,40
179,180,180,180,180,180,180,180,180,180,180,180,,2017-05-27 17:04:56,68,40,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距新塘坡 约195米,距泮泗塘 约358米",112.454285,28.52110900000001,304.7184186161707,40
180,181,181,181,181,181,181,181,181,181,181,181,,2017-05-27 17:05:12,68,41,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距新塘坡 约125米,距泮泗塘 约214米",112.45228600000002,28.523209,304.4165839777465,41
181,182,182,182,182,182,182,182,182,182,182,182,,2017-05-27 17:05:28,67,41,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距汤家湾 约221米,距泮泗塘 约382米",112.45032,28.525288,300.5560976531296,41
182,183,183,183,183,183,183,183,183,183,183,183,,2017-05-27 17:05:44,67,41,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距汤家湾 约84米,距红旗驾校 约318米",112.44839,28.527327000000003,294.885067803858,41
183,184,184,184,184,184,184,184,184,184,184,184,,2017-05-27 17:06:00,68,42,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距划林塘村 约88米,距红旗驾校 约188米",112.44645,28.529413,299.5368189634562,42
184,185,185,185,185,185,185,185,185,185,185,185,,2017-05-27 17:06:16,73,42,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距划林塘村 约294米,距瓦屋湾 约361米",112.44453,28.531698,315.81467721531004,42
185,186,186,186,186,186,186,186,186,186,186,186,,2017-05-27 17:06:32,73,42,"ACC开,3D定位,天线正常","湖南省益阳市赫山区X020,距宁龙香葡萄园 约288米,距瓦屋湾 约469米",112.44271,28.534134,324.0097787570657,42
186,187,187,187,187,187,187,187,187,187,187,187,,2017-05-27 17:06:48,74,43,"ACC开,3D定位,天线正常","湖南省益阳市赫山区X020,距宁龙香葡萄园 约392米,距老官塘 约474米",112.441,28.536654,326.2249236474477,43
187,188,188,188,188,188,188,188,188,188,188,188,,2017-05-27 17:07:04,72,43,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距老官塘 约545米,距仁锋村 约555米",112.439316,28.539145,322.1529805765314,43
188,189,189,189,189,189,189,189,189,189,189,189,,2017-05-27 17:07:20,73,43,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距罗家咀 约237米,距仁锋村 约366米",112.43759,28.541655,326.0716159910678,43
189,190,190,190,190,190,190,190,190,190,190,190,,2017-05-27 17:07:36,71,44,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距罗家咀 约78米,距仙锋村 约392米",112.435814,28.544025,315.5071656394682,44
190,191,191,191,191,191,191,191,191,191,191,191,,2017-05-27 17:07:52,71,44,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距仙锋村 约317米,距罗家咀 约392米",112.433846,28.546263,314.45402354287467,44
191,192,192,192,192,192,192,192,192,192,192,192,,2017-05-27 17:08:08,70,44,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距联想电脑专卖店 约250米,距仙锋村 约478米",112.43171,28.548355,312.4761409736434,44
192,193,193,193,193,193,193,193,193,193,193,193,,2017-05-27 17:08:24,70,45,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距联想电脑专卖店 约66米,距益阳鸿图建筑材料有限公司 约504米",112.42941,28.550333,314.3937763464705,45
193,194,194,194,194,194,194,194,194,194,194,194,,2017-05-27 17:08:40,70,45,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距益阳鸿图建筑材料有限公司 约363米,距联想电脑专卖店 约374米",112.427,28.552141,309.5582955336789,45
194,195,195,195,195,195,195,195,195,195,195,195,,2017-05-27 17:08:56,69,45,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距南塘村 约196米,距益阳玺迪纸箱彩印包装厂 约208米",112.42447,28.553782,307.17741744228925,45
195,196,196,196,196,196,196,196,196,196,196,196,,2017-05-27 17:09:12,69,45,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距南塘村 约254米,距益阳市农科所 约272米",112.42181,28.555273,308.1940620175113,45
196,197,197,197,197,197,197,197,197,197,197,197,,2017-05-27 17:09:28,68,46,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距观场湾 约275米,距银城二手车交易市场 约286米",112.41912,28.556652000000003,304.20119748348753,46
