Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
565,566,566,566,,2017-04-25 14:50:12,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
566,567,567,567,,2017-04-25 14:53:21,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
567,568,568,568,,2017-04-25 14:56:36,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
568,569,569,569,,2017-04-25 14:59:53,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
569,570,570,570,,2017-04-25 15:03:09,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
570,571,571,571,,2017-04-25 15:06:26,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
571,572,572,572,,2017-04-25 15:09:41,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
572,573,573,573,,2017-04-25 15:12:57,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
573,574,574,574,,2017-04-25 15:16:14,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
574,575,575,575,,2017-04-25 15:19:30,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
575,576,576,576,,2017-04-25 15:22:46,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
576,577,577,577,,2017-04-25 15:26:02,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
577,578,578,578,,2017-04-25 15:28:38,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
578,579,579,579,,2017-04-25 15:29:26,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
579,580,580,580,,2017-04-25 15:30:14,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
580,581,581,581,,2017-04-25 15:31:03,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
581,582,582,582,,2017-04-25 15:31:51,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
582,583,583,583,,2017-04-25 15:32:39,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
583,584,584,584,,2017-04-25 15:33:27,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
584,585,585,585,,2017-04-25 15:34:15,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
585,586,586,586,,2017-04-25 15:35:03,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
586,587,587,587,,2017-04-25 15:35:51,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
587,588,588,588,,2017-04-25 15:36:39,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
588,589,589,589,,2017-04-25 15:37:27,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
589,590,590,590,,2017-04-25 15:38:15,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
590,591,591,591,,2017-04-25 15:39:03,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
591,592,592,592,,2017-04-25 15:39:51,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
592,593,593,593,,2017-04-25 15:40:39,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
593,594,594,594,,2017-04-25 15:41:27,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
594,595,595,595,,2017-04-25 15:42:15,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
595,596,596,596,,2017-04-25 15:43:03,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
596,597,597,597,,2017-04-25 15:43:50,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
597,598,598,598,,2017-04-25 15:44:39,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
598,599,599,599,,2017-04-25 15:48:32,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
599,600,600,600,,2017-04-25 15:51:49,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
600,601,601,601,,2017-04-25 15:55:05,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
601,602,602,602,,2017-04-25 15:58:21,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
602,603,603,603,,2017-04-25 16:01:37,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
603,604,604,604,,2017-04-25 16:04:53,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
604,605,605,605,,2017-04-25 16:08:08,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
605,606,606,606,,2017-04-25 16:11:26,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
606,607,607,607,,2017-04-25 16:14:42,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
607,608,608,608,,2017-04-25 16:17:58,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
608,609,609,609,,2017-04-25 16:21:13,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
609,610,610,610,,2017-04-25 16:24:30,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
610,611,611,611,,2017-04-25 16:27:47,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
611,612,612,612,,2017-04-25 16:31:02,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
612,613,613,613,,2017-04-25 16:34:19,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
613,614,614,614,,2017-04-25 16:37:35,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
614,615,615,615,,2017-04-25 16:40:51,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
615,616,616,616,,2017-04-25 16:44:08,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
616,617,617,617,,2017-04-25 16:47:24,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
617,618,618,618,,2017-04-25 16:50:40,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
618,619,619,619,,2017-04-25 16:53:56,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
619,620,620,620,,2017-04-25 16:57:11,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
620,621,621,621,,2017-04-25 17:00:29,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
621,622,622,622,,2017-04-25 17:03:45,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
622,623,623,623,,2017-04-25 17:07:01,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
623,624,624,624,,2017-04-25 17:10:17,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
624,625,625,625,,2017-04-25 17:13:32,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
625,626,626,626,,2017-04-25 17:16:49,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
626,627,627,627,,2017-04-25 17:20:06,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
627,628,628,628,,2017-04-25 17:23:22,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
628,629,629,629,,2017-04-25 17:26:38,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
629,630,630,630,,2017-04-25 17:29:54,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
630,631,631,631,,2017-04-25 17:33:10,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
631,632,632,632,,2017-04-25 17:36:27,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
632,633,633,633,,2017-04-25 17:39:43,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
633,634,634,634,,2017-04-25 17:42:59,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
634,635,635,635,,2017-04-25 17:46:15,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
635,636,636,636,,2017-04-25 17:49:31,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
636,637,637,637,,2017-04-25 17:52:48,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
637,638,638,638,,2017-04-25 17:56:04,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
638,639,639,639,,2017-04-25 17:59:20,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
639,640,640,640,,2017-04-25 18:02:36,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
640,641,641,641,,2017-04-25 18:05:51,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
641,642,642,642,,2017-04-25 18:09:08,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
642,643,643,643,,2017-04-25 18:12:25,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
643,644,644,644,,2017-04-25 18:15:41,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
644,645,645,645,,2017-04-25 18:18:57,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
645,646,646,646,,2017-04-25 18:22:13,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
646,647,647,647,,2017-04-25 18:25:29,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
647,648,648,648,,2017-04-25 18:28:46,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
648,649,649,649,,2017-04-25 18:32:02,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
649,650,650,650,,2017-04-25 18:35:18,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
650,651,651,651,,2017-04-25 18:38:34,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
651,652,652,652,,2017-04-25 18:41:49,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
652,653,653,653,,2017-04-25 18:45:07,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
653,654,654,654,,2017-04-25 18:48:23,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
654,655,655,655,,2017-04-25 18:51:39,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
655,656,656,656,,2017-04-25 18:54:55,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
656,657,657,657,,2017-04-25 18:58:10,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
657,658,658,658,,2017-04-25 19:01:27,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
658,659,659,659,,2017-04-25 19:04:44,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
659,660,660,660,,2017-04-25 19:08:00,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
660,661,661,661,,2017-04-25 19:11:16,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
661,662,662,662,,2017-04-25 19:14:32,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
662,663,663,663,,2017-04-25 19:17:48,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
663,664,664,664,,2017-04-25 19:21:05,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
664,665,665,665,,2017-04-25 19:24:21,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
665,666,666,666,,2017-04-25 19:27:37,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
666,667,667,667,,2017-04-25 19:30:53,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
667,668,668,668,,2017-04-25 19:34:09,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
668,669,669,669,,2017-04-25 19:37:25,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
669,670,670,670,,2017-04-25 19:40:42,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
670,671,671,671,,2017-04-25 19:43:58,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
671,672,672,672,,2017-04-25 19:47:14,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
672,673,673,673,,2017-04-25 19:50:29,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
673,674,674,674,,2017-04-25 19:53:46,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
674,675,675,675,,2017-04-25 19:57:03,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
675,676,676,676,,2017-04-25 20:00:19,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
676,677,677,677,,2017-04-25 20:03:35,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
677,678,678,678,,2017-04-25 20:06:51,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
678,679,679,679,,2017-04-25 20:10:07,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
679,680,680,680,,2017-04-25 20:13:24,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
680,681,681,681,,2017-04-25 20:16:40,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
