Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
388,388,388,388,388,388,2017-06-01 12:33:00,68,98,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.97087,40.89316,1021.2224504880124,98
389,389,389,389,389,389,2017-06-01 12:33:00,79,99,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.96158,40.887535,1000.51972138747,99
390,390,390,390,390,390,2017-06-01 12:34:00,68,99,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距排路沟 约719米",120.95276,40.881847,974.578061268988,99
391,391,391,391,391,391,2017-06-01 12:35:00,74,99,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.94531,40.87555,939.4636504358916,99
392,392,392,392,392,392,2017-06-01 12:36:00,72,99,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距(塔山服务区)汽车修理 约456米,距塔山服务区-餐厅 约510米",120.937065,40.869747,947.0851451535292,99
393,393,393,393,393,393,2017-06-01 12:37:00,78,100,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距塔山服务区-宾馆 约458米,距(塔山服务区)尹家熏鸡专卖店 约478米",120.92698,40.86434600000001,1039.1566005521393,100
394,394,394,394,394,394,2017-06-01 12:37:00,76,100,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.91762,40.858566,1016.1999415034547,100
395,395,395,395,395,395,2017-06-01 12:38:00,72,100,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距泉眼沟 约268米,距靳家沟 约377米",120.90988,40.85236,948.6615613369393,100
396,396,396,396,396,396,2017-06-01 12:39:00,74,101,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.90214,40.845917,968.0421811425348,101
397,397,397,397,397,397,2017-06-01 12:40:00,70,101,"ACC开,3D定位,天线正常",辽宁省葫芦岛市连山区G1(京哈高速),120.89378,40.839737,983.2459860605246,101
398,398,398,398,398,398,2017-06-01 12:41:00,74,101,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距杨家洼子村 约537米",120.88471,40.83502,925.9165585201525,101
399,399,399,399,399,399,2017-06-01 12:41:00,75,102,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距大连泡 约258米,距西岭 约415米",120.87311,40.830975,1074.5946087152072,102
400,400,400,400,400,400,2017-06-01 12:42:00,75,102,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距西岭 约604米",120.86255,40.827427,972.1401387974353,102
401,401,401,401,401,401,2017-06-01 12:43:00,70,102,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距东官沟村 约685米",120.85265,40.822914,972.4858474969768,102
402,402,402,402,402,402,2017-06-01 12:44:00,88,103,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距西官沟 约463米,距东官沟村 约597米",120.84311,40.817085,1031.7755617601924,103
403,403,403,403,403,403,2017-06-01 12:45:00,85,103,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距连山区良兴良种奶牛养殖场 约280米,距葫芦岛市连山区连山奶牛合作社 约280米",120.83339,40.809116,1205.959947692106,103
404,404,404,404,404,404,2017-06-01 12:45:00,66,104,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距乌朝屯村 约304米",120.82694,40.80192,966.9396341263541,104
405,405,405,405,405,405,2017-06-01 12:46:00,74,104,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距亲灵公墓 约264米,距立人童军真人cs拓展训练基地 约454米",120.82122,40.794662,939.7697140933826,104
406,406,406,406,406,406,2017-06-01 12:47:00,72,104,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区S310(葫六线),距尖山子村 约324米,距葫芦岛亿通气体有限公司 约344米",120.81391,40.787907,971.0277065962255,104
407,407,407,407,407,407,2017-06-01 12:48:00,72,104,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距东张家沟 约306米,距穆家屯桥 约657米",120.80608,40.781452,974.5650394333144,104
408,408,408,408,408,408,2017-06-01 12:51:00,66,107,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区,距葫芦岛西立交桥 约594米",120.78297,40.758316,3225.8030196573363,107
409,409,409,409,409,409,2017-06-01 12:51:00,73,108,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距葫芦岛北站 约600米,距葫芦岛北站-东南进站口 约596米",120.776146,40.751835,921.8085029229228,108
410,410,410,410,410,410,2017-06-01 12:52:00,73,108,"ACC开,3D定位,天线正常","辽宁省葫芦岛市连山区G1(京哈高速),距葫芦岛北站 约401米,距葫芦岛北车站派出所 约269米",120.76763,40.745907,974.2330539320932,108
411,411,411,411,411,411,2017-06-01 12:53:00,71,108,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市G1(京哈高速),120.759026,40.74031,955.3767504257806,108
412,412,412,412,412,412,2017-06-01 12:54:00,66,109,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距白甸子村 约435米",120.75057,40.734875,934.2437558083298,109
413,413,413,413,413,413,2017-06-01 12:55:00,70,109,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距五家子村 约638米,距白甸子村 约666米",120.74248,40.729168,931.3285709182924,109
414,414,414,414,414,414,2017-06-01 12:55:00,67,109,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距五家子村 约246米,距秦沈客运专线 约396米",120.735916,40.72298,882.8389019135132,109
415,415,415,415,415,415,2017-06-01 12:56:00,72,110,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距陈家岭 约425米",120.73029,40.715473,960.0008191486156,110
416,416,416,416,416,416,2017-06-01 12:57:00,73,110,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市兴田线,距元台子初级中学 约169米,距五金日杂 约181米",120.72626,40.70735,964.9957238247316,110
417,417,417,417,417,417,2017-06-01 12:58:00,89,110,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距刘家屯村 约602米",120.72246,40.698017,1086.0968939856011,110
418,418,418,418,418,418,2017-06-01 12:59:00,80,111,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距刘家屯村 约528米,距元台子村 约749米",120.71651,40.688934,1127.7017450687565,111
419,419,419,419,419,419,2017-06-01 12:59:00,67,111,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距梁家村 约357米",120.7104,40.68160200000001,964.4210492551742,111
420,420,420,420,420,420,2017-06-01 13:00:00,74,111,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距计家沟 约578米,距韩家屯 约638米",120.70428,40.674267,965.1839878295124,111
421,421,421,421,421,421,2017-06-01 13:01:00,78,112,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距膘路子 约298米,距姜女果园 约338米",120.69758,40.66629,1051.7013725710588,112
422,422,422,422,422,422,2017-06-01 13:02:00,74,112,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距陈家窝铺 约591米,距马皮山 约667米",120.69115,40.658695,1003.6826708800903,112
423,423,423,423,423,423,2017-06-01 13:03:00,69,112,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市S225,距郎家窝铺 约265米,距神龙太阳能热水器厂 约647米",120.68413,40.651756,972.6397065857527,112
424,424,424,424,424,424,2017-06-01 13:03:00,77,113,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距杨家屯 约758米",120.6763,40.645966,922.4272056043833,113
425,425,425,425,425,425,2017-06-01 13:04:00,77,113,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距郭家山子村 约602米,距郭山子小学-少先队大队委员会 约656米",120.6677,40.638744,1082.3152993074518,113
426,426,426,426,426,426,2017-06-01 13:05:00,71,113,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市兴西线,距兴城市气象局 约153米,距羊安满族乡 约218米",120.66171,40.63149,951.8935990417752,113
427,427,427,427,427,427,2017-06-01 13:06:00,81,114,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距周家窝棚 约723米",120.65637,40.62348,998.1926513814064,114
428,428,428,428,428,428,2017-06-01 13:07:00,67,114,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距大王屯村 约555米,距兴城凯德泵业有限公司 约758米",120.649414,40.61607,1011.727063058678,114
429,429,429,429,429,429,2017-06-01 13:07:00,72,114,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距兴城凯德泵业有限公司 约245米,距翟家屯 约371米",120.642075,40.609425,964.2263059907248,114
430,430,430,430,430,430,2017-06-01 13:08:00,66,115,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距(兴城服务区)超市 约655米,距羊安卫生院 约674米",120.63669,40.602764,869.0530288335826,115
431,431,431,431,431,431,2017-06-01 13:09:00,24,115,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.632614,40.59875,563.5924027723211,115
432,432,432,432,432,432,2017-06-01 13:10:00,0,115,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.631836,40.59727,177.1935688980122,115
433,433,433,433,433,433,2017-06-01 13:13:00,0,115,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.631836,40.59727,0.0,115
434,434,434,434,434,434,2017-06-01 13:16:00,0,115,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.631836,40.59727,0.0,115
435,435,435,435,435,435,2017-06-01 13:20:00,0,115,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.631836,40.59727,0.0,115
436,436,436,436,436,436,2017-06-01 13:23:00,0,115,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.631836,40.59727,0.0,115
437,437,437,437,437,437,2017-06-01 13:26:00,0,115,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.631836,40.59727,0.0,115
438,438,438,438,438,438,2017-06-01 13:29:00,0,115,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.631836,40.59727,0.0,115
439,439,439,439,439,439,2017-06-01 13:33:00,0,115,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.631836,40.59727,0.0,115
440,440,440,440,440,440,2017-06-01 13:36:00,0,115,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.631836,40.59727,0.0,115
441,441,441,441,441,441,2017-06-01 13:39:00,0,115,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.631836,40.59727,0.0,115
442,442,442,442,442,442,2017-06-01 13:41:00,0,115,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.631836,40.59727,0.0,115
443,443,443,443,443,443,2017-06-01 13:41:00,19,115,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.63205,40.596264,113.31207999277972,115
444,444,444,444,444,444,2017-06-01 13:42:00,56,115,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距台子后头 约748米",120.63124,40.592747,397.00831116634123,115
445,445,445,445,445,445,2017-06-01 13:43:00,72,115,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距河东村 约305米,距河南 约696米",120.62643,40.585587,893.7741617382852,115
446,446,446,446,446,446,2017-06-01 13:44:00,74,116,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距河南 约275米,距河东村 约688米",120.6204,40.578148,971.3633220628017,116
447,447,447,447,447,447,2017-06-01 13:45:00,76,116,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距白铁村 约358米",120.61316,40.570606,1037.8934040737615,116
448,448,448,448,448,448,2017-06-01 13:45:00,70,116,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距傅家甸 约502米,距白庙子 约720米",120.60468,40.564404,994.3162384285837,116
449,449,449,449,449,449,2017-06-01 13:46:00,72,117,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市G1(京哈高速),120.596054,40.559277,925.1986278365885,117
450,450,450,450,450,450,2017-06-01 13:47:00,76,117,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距前红村 约696米",120.58732,40.553658,966.8660235633727,117
451,451,451,451,451,451,2017-06-01 13:48:00,91,117,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距前红村 约440米",120.578705,40.5459,1128.7102024031135,117
452,452,452,452,452,452,2017-06-01 13:49:00,82,118,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市羊洪线,距前三家 约206米,距秦沈客运专线 约358米",120.571884,40.536877,1157.0888425893322,118
453,453,453,453,453,453,2017-06-01 13:49:00,70,118,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市羊洪线,距郭屯 约344米,距大河南 约544米",120.56532,40.52958,982.8956685053273,118
454,454,454,454,454,454,2017-06-01 13:50:00,61,118,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距闻家河南 约495米,距大河南 约511米",120.55828,40.523304,917.0929001420224,118
455,455,455,455,455,455,2017-06-01 13:51:00,68,119,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.5515,40.51727,882.3930702684403,119
456,456,456,456,456,456,2017-06-01 13:52:00,72,119,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距孟家沟 约144米",120.544655,40.51056,944.2071141197133,119
457,457,457,457,457,457,2017-06-01 13:53:00,69,119,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距白家沟 约592米",120.5391,40.503376,926.6546967387386,119
458,458,458,458,458,458,2017-06-01 13:53:00,70,120,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距芦家窝棚 约578米",120.53355,40.496143,931.1680595312253,120
459,459,459,459,459,459,2017-06-01 13:54:00,68,120,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距秦沈客运专线 约640米",120.528114,40.488956,921.934920690268,120
460,460,460,460,460,460,2017-06-01 13:55:00,68,120,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距秦沈客运专线 约313米",120.522415,40.481945,916.5467052221147,120
461,461,461,461,461,461,2017-06-01 13:56:00,72,121,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距赵家村 约528米,距马家屯 约636米",120.51539,40.47524600000001,952.8464385914281,121
462,462,462,462,462,462,2017-06-01 13:57:00,69,121,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距赵家屯大桥 约452米,距赵家村 约661米",120.50818999999998,40.4687,949.074247492014,121
463,463,463,463,463,463,2017-06-01 13:57:00,68,121,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距上坡 约403米,距牛营村 约715米",120.50218,40.461895,911.6294521216472,121
464,464,464,464,464,464,2017-06-01 13:58:00,68,121,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距南窝堡 约481米,距牛营村 约652米",120.49659,40.45476,923.6481047202119,121
465,465,465,465,465,465,2017-06-01 13:59:00,68,122,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距韩家屯 约602米,距大沟 约657米",120.49095,40.44759000000001,929.1846579190576,122
466,466,466,466,466,466,2017-06-01 14:00:00,75,122,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距荒地 约385米,距秦沈客运专线 约414米",120.48445,40.44051,960.3858376715344,122
467,467,467,467,467,467,2017-06-01 14:01:00,69,122,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距秦沈客运专线 约554米,距朱家沟村 约652米",120.47704,40.433895,966.6074449046234,122
468,468,468,468,468,468,2017-06-01 14:01:00,72,123,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市G1(京哈高速),120.46991,40.428154,878.4713345820834,123
469,469,469,469,469,469,2017-06-01 14:02:00,67,123,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距佟家窝 约206米,距佟家窝棚 约434米",120.46172,40.422707,920.5755731599286,123
470,470,470,470,470,470,2017-06-01 14:03:00,75,123,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距傅家村 约634米",120.453156,40.417114,955.1816091915528,123
471,471,471,471,471,471,2017-06-01 14:04:00,61,124,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距傅家村 约335米",120.44565,40.41171,874.5837939105506,124
472,472,472,472,472,472,2017-06-01 14:05:00,85,124,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距霍家山 约226米,距秦沈客运专线 约241米",120.43791,40.404606,1026.3808858618331,124
473,473,473,473,473,473,2017-06-01 14:05:00,78,124,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距胡家坟村 约592米",120.42995,40.397743,1018.1818187936653,124
474,474,474,474,474,474,2017-06-01 14:06:00,82,125,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市G1(京哈高速),120.419754,40.391663,1096.6428323175433,125
475,475,475,475,475,475,2017-06-01 14:07:00,72,125,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距东洼窑 约703米",120.409424,40.38751,989.2699579674397,125
476,476,476,476,476,476,2017-06-01 14:08:00,80,125,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市,距唐屯 约696米",120.39869,40.38362,1006.7963395138928,125
477,477,477,477,477,477,2017-06-01 14:09:00,70,126,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距唐屯 约325米,距井河村 约717米",120.38798,40.3795,1016.2792866207952,126
478,478,478,478,478,478,2017-06-01 14:09:00,74,126,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距马蹄村 约300米",120.37827,40.374767,976.4777694820456,126
479,479,479,479,479,479,2017-06-01 14:10:00,74,126,"ACC开,3D定位,天线正常",辽宁省葫芦岛市兴城市,120.36865,40.369976,973.6269933975326,126
480,480,480,480,480,480,2017-06-01 14:11:00,74,127,"ACC开,3D定位,天线正常","辽宁省葫芦岛市兴城市G1(京哈高速),距后马圈子 约164米,距秦沈客运专线 约321米",120.35844,40.36611,965.9181658117263,127
