Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
343,343,343,343,343,343,343,343,343,343,343,343,,2017-04-27 19:55:09,84,98,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距湖南徕木电子有限公司 约264米,距汉寿县玉贤耐磨材料厂 约461米",111.95543,28.795942,363.24913506321855,98
344,344,344,344,344,344,344,344,344,344,344,344,,2017-04-27 19:55:25,84,98,"ACC开,3D定位,天线正常","湖南省常德市汉寿县金马路,距湖南徕木电子有限公司 约321米,距湖南汉寿中煤科技有限公司 约338米",111.95181,28.796951,370.161260839542,98
345,345,345,345,345,345,345,345,345,345,345,345,,2017-04-27 19:55:41,77,99,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距汉寿顶辉印刷有限公司 约276米,距汉寿县正月商贸有限公司 约307米",111.94828,28.79775200000001,355.3196991426529,99
346,346,346,346,346,346,346,346,346,346,346,346,,2017-04-27 19:55:57,82,99,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距汉寿顶辉印刷有限公司 约85米,距汉寿县正月商贸有限公司 约198米",111.94478,28.798517,351.497858615793,99
347,347,347,347,347,347,347,347,347,347,347,347,,2017-04-27 19:56:13,79,100,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹子陂村 约245米,距汉寿顶辉印刷有限公司 约442米",111.94118,28.799295,361.3010535673856,100
348,348,348,348,348,348,348,348,348,348,348,348,,2017-04-27 19:56:29,84,100,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹子陂村 约284米,距枫树 约662米",111.93756,28.80002,361.83255217942,100
349,349,349,349,349,349,349,349,349,349,349,349,,2017-04-27 19:56:45,89,100,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨罗碑 约311米,距贺家桥 约619米",111.93368,28.800882,390.0304376985652,100
350,350,350,350,350,350,350,350,350,350,350,350,,2017-04-27 19:57:01,77,101,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨罗碑 约64米,距贺家桥 约359米",111.92998500000002,28.801752,372.81003452379736,101
351,351,351,351,351,351,351,351,351,351,351,351,,2017-04-27 19:57:17,80,101,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距贺家桥 约394米,距杨罗碑 约406米",111.92665,28.80273,342.67254853004385,101
352,352,352,352,352,352,352,352,352,352,352,352,,2017-04-27 19:57:34,83,101,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距马嘶桥村 约377米,距马嘶桥 约579米",111.92297,28.804043,387.15508721474885,101
353,353,353,353,353,353,353,353,353,353,353,353,,2017-04-27 19:57:49,82,102,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距马嘶桥 约317米,距马嘶桥村 约434米",111.91975,28.805426,349.40741892867624,102
354,354,354,354,354,354,354,354,354,354,354,354,,2017-04-27 19:58:06,78,102,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马嘶桥 约366米,距盐白堤 约693米",111.9164,28.8071,375.7529874125338,102
355,355,355,355,355,355,355,355,355,355,355,355,,2017-04-27 19:58:21,76,102,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马嘶桥 约616米,距盐白堤 约691米",111.91364,28.808533,312.5802104429233,102
356,356,356,356,356,356,356,356,356,356,356,356,,2017-04-27 19:58:37,77,103,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距盐白堤 约829米,距中岭坪 约864米",111.9107,28.810074,333.7896408953252,103
357,357,357,357,357,357,357,357,357,357,357,357,,2017-04-27 19:58:53,82,103,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距中岭坪 约650米,距黄岭岗村 约709米",111.90754,28.811686,356.2586856283564,103
358,358,358,358,358,358,358,358,358,358,358,358,,2017-04-27 19:59:09,81,103,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距黄岭岗村 约401米,距岩嘴派出所 约519米",111.90417,28.81314,365.9847957640072,103
359,359,359,359,359,359,359,359,359,359,359,359,,2017-04-27 19:59:25,82,104,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距黄岭岗村 约265米,距岩嘴派出所 约297米",111.90067,28.814339,366.13519617206583,104
360,360,360,360,360,360,360,360,360,360,360,360,,2017-04-27 19:59:42,80,104,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距岩嘴派出所 约430米,距岩嘴派出所-西南门 约436米",111.89699,28.815556,383.21988023337053,104
361,361,361,361,361,361,361,361,361,361,361,361,,2017-04-27 19:59:57,83,105,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距岩嘴派出所 约718米,距岩嘴派出所-西南门 约721米",111.89373,28.816626,339.16243040339305,105
362,362,362,362,362,362,362,362,362,362,362,362,,2017-04-27 20:00:13,80,105,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距张家湾 约744米,距严家河 约774米",111.89023600000002,28.817776,363.6286545806356,105
363,363,363,363,363,363,363,363,363,363,363,363,,2017-04-27 20:00:29,78,105,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距严家河 约435米,距张家湾 约477米",111.88691,28.81891,347.701801576464,105
364,364,364,364,364,364,364,364,364,364,364,364,,2017-04-27 20:00:46,84,106,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距严家河 约169米,距张家湾 约424米",111.88337,28.820490000000003,387.04746581846877,106
365,365,365,365,365,365,365,365,365,365,365,365,,2017-04-27 20:01:01,84,106,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距熊家 约251米,距严家河 约393米",111.88044,28.822254,346.3410271332196,106
366,366,366,366,366,366,366,366,366,366,366,366,,2017-04-27 20:01:17,84,106,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距熊家 约149米,距向阳河 约178米",111.87748,28.82451,382.20495770722016,106
367,367,367,367,367,367,367,367,367,367,367,367,,2017-04-27 20:01:33,85,107,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距向阳河 约213米,距木山李家 约395米",111.8746,28.826824,380.6842697037776,107
368,368,368,368,368,368,368,368,368,368,368,368,,2017-04-27 20:01:49,82,107,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马家障 约399米,距詹家坪 约443米",111.871765,28.829027000000004,369.1575172786086,107
369,369,369,369,369,369,369,369,369,369,369,369,,2017-04-27 20:02:05,91,108,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马家障 约235米,距詹家坪 约482米",111.86877,28.83123,380.9535698922608,108
370,370,370,370,370,370,370,370,370,370,370,370,,2017-04-27 20:02:21,84,108,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距肖家湾 约228米,距马家障 约510米",111.865555,28.83328400000001,387.61219551790117,108
371,371,371,371,371,371,371,371,371,371,371,371,,2017-04-27 20:02:38,82,108,"ACC开,3D定位,天线正常","湖南省常德市汉寿县X036,距肖家湾 约263米,距曾家桥 约390米",111.86225,28.835089,379.3766590859431,108
372,372,372,372,372,372,372,372,372,372,372,372,,2017-04-27 20:02:53,91,109,"ACC开,3D定位,天线正常","湖南省常德市汉寿县X036,距曾家桥 约112米,距涂家 约533米",111.85907,28.83675,360.6393359361902,109
373,373,373,373,373,373,373,373,373,373,373,373,,2017-04-27 20:03:09,83,109,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距耀言湾村 约219米,距曾家桥 约393米",111.8557,28.838602,387.50667663351896,109
374,374,374,374,374,374,374,374,374,374,374,374,,2017-04-27 20:03:26,73,109,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距肖家 约139米,距耀言湾村 约221米",111.85237,28.840145,366.93917798508477,109
375,375,375,375,375,375,375,375,375,375,375,375,,2017-04-27 20:03:42,66,110,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距肖家 约174米,距射鹿溶 约365米",111.84945,28.841244,309.55845225315966,110
376,376,376,376,376,376,376,376,376,376,376,376,,2017-04-27 20:03:58,70,110,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距射鹿溶 约84米,距肖家 约470米",111.84656499999998,28.84211,297.0461270260254,110
377,377,377,377,377,377,377,377,377,377,377,377,,2017-04-27 20:04:14,75,110,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距射鹿溶 约275米,距华鑫米业有限公司 约363米",111.843315,28.842897,328.4273508252388,110
378,378,378,378,378,378,378,378,378,378,378,378,,2017-04-27 20:04:29,81,111,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距华鑫米业有限公司 约311米,距华鑫米业有限公司-西南门 约321米",111.840096,28.84366,324.80854838518184,111
379,379,379,379,379,379,379,379,379,379,379,379,,2017-04-27 20:04:46,84,111,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距冲水洞 约44米,距常德宝来建材有限公司 约506米",111.83624,28.844786,395.8932758228067,111
380,380,380,380,380,380,380,380,380,380,380,380,,2017-04-27 20:05:01,84,111,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德宝来建材有限公司 约163米,距冲水洞 约319米",111.832924,28.845995,349.83513364404024,111
381,381,381,381,381,381,381,381,381,381,381,381,,2017-04-27 20:05:17,83,112,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德宝来建材有限公司 约227米,距焦家坝 约542米",111.82955,28.847452,366.38464019759766,112
382,382,382,382,382,382,382,382,382,382,382,382,,2017-04-27 20:05:34,82,112,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距焦家坝 约171米,距常德市金玉米业有限公司 约539米",111.826035,28.849068,386.6393515127154,112
383,383,383,383,383,383,383,383,383,383,383,383,,2017-04-27 20:05:50,78,113,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距焦家坝 约202米,距常德市金玉米业有限公司 约209米",111.82301,28.850456,332.59632871888715,113
384,384,384,384,384,384,384,384,384,384,384,384,,2017-04-27 20:06:06,78,113,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距栗山村 约82米,距伍家巷 约144米",111.81971,28.85206,367.5693460573622,113
385,385,385,385,385,385,385,385,385,385,385,385,,2017-04-27 20:06:22,81,113,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距王师傅汽车修理厂 约32米,距建波不锈钢 约123米",111.816605,28.85376,356.62173370354446,113
386,386,386,386,386,386,386,386,386,386,386,386,,2017-04-27 20:06:38,82,114,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距美的(美的电器品牌专卖店) 约67米,距峰慧玻璃 约76米",111.81356,28.855665,364.43596289444565,114
387,387,387,387,387,387,387,387,387,387,387,387,,2017-04-27 20:06:54,73,114,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距谢家铺客运站 约122米,距鸿鑫购物广场 约169米",111.81075,28.857458,338.58463689045095,114
388,388,388,388,388,388,388,388,388,388,388,388,,2017-04-27 20:07:10,73,114,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距鸿运电喷轿车维修养护中心 约39米,距湖南省常德市龙阳牲猪交易大市场-南门 约69米",111.808075,28.859156,321.735476404168,114
389,389,389,389,389,389,389,389,389,389,389,389,,2017-04-27 20:07:26,76,115,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距谢家铺家具大市场-东北门 约167米,距韩泰轮胎 约213米",111.80533,28.86089,329.6016860200388,115
390,390,390,390,390,390,390,390,390,390,390,390,,2017-04-27 20:07:42,78,115,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距三元桥 约105米,距谢家铺家具大市场-东北门 约221米",111.8025,28.862707,341.7206395260968,115
391,391,391,391,391,391,391,391,391,391,391,391,,2017-04-27 20:07:58,78,115,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距梦食缘茶楼KTV大酒店 约29米,距龚彭家 约267米",111.79954,28.864573,355.1614046866706,115
392,392,392,392,392,392,392,392,392,392,392,392,,2017-04-27 20:08:14,87,116,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距鲍家湾 约170米,距梦食缘茶楼KTV大酒店 约362米",111.79631,28.866247,365.48821183275396,116
393,393,393,393,393,393,393,393,393,393,393,393,,2017-04-27 20:08:30,83,116,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距干鱼岭 约189米,距常德凯盛建材有限责任公司 约197米",111.7927,28.867706,387.1654602685981,116
394,394,394,394,394,394,394,394,394,394,394,394,,2017-04-27 20:08:46,81,116,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距合形窝 约125米,距常德凯盛建材有限责任公司 约164米",111.789276,28.868755,353.23387788500696,116
395,395,395,395,395,395,395,395,395,395,395,395,,2017-04-27 20:09:02,88,117,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距合形窝 约432米,距土地树 约445米",111.78551000000002,28.869701,381.5071483333084,117
396,396,396,396,396,396,396,396,396,396,396,396,,2017-04-27 20:09:18,79,117,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距鼎城区公安局交通警察大队七中队 约528米,距八斗冲 约576米",111.78182,28.87061,373.2608607713369,117
397,397,397,397,397,397,397,397,397,397,397,397,,2017-04-27 20:09:34,74,117,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城区公安局交通警察大队七中队 约331米,距丁家桥村 约492米",111.77858,28.871534000000004,331.8017419316608,117
398,398,398,398,398,398,398,398,398,398,398,398,,2017-04-27 20:09:50,75,118,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兴隆街 约293米,距丁家桥村 约327米",111.7756,28.872908,327.9368198530105,118
399,399,399,399,399,399,399,399,399,399,399,399,,2017-04-27 20:10:06,80,118,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兴隆街 约318米,距曾家冲 约327米",111.7728,28.874725,339.34354638263784,118
400,400,400,400,400,400,400,400,400,400,400,400,,2017-04-27 20:10:22,84,119,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距张家冲 约289米,距德山生猪交易大市场 约386米",111.77007,28.87697,364.66002737009904,119
401,401,401,401,401,401,401,401,401,401,401,401,,2017-04-27 20:10:38,82,119,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距张家冲 约98米,距湖南兴业肉类机械有限公司 约296米",111.767265,28.879341,379.6059645444941,119
402,402,402,402,402,402,402,402,402,402,402,402,,2017-04-27 20:10:54,81,119,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距九龙岭 约182米,距鼎城公路局蒋家山道班 约273米",111.76458999999998,28.88157,359.53774295544974,119
403,403,403,403,403,403,403,403,403,403,403,403,,2017-04-27 20:11:10,83,120,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九龙岭 约205米,距鼎城公路局蒋家山道班 约511米",111.761795,28.88389,374.97359785292053,120
404,404,404,404,404,404,404,404,404,404,404,404,,2017-04-27 20:11:26,82,120,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德田野机械厂-东门 约467米,距九龙岭 约569米",111.759056,28.88617,367.95274839379914,120
405,405,405,405,405,405,405,405,405,405,405,405,,2017-04-27 20:11:42,82,120,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德田野机械厂-东门 约512米,距高岭村 约552米",111.756325,28.888449,367.3076923092512,120
406,406,406,406,406,406,406,406,406,406,406,406,,2017-04-27 20:11:58,84,121,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兴旺冲 约397米,距高岭村 约601米",111.753586,28.890757,370.09638674456113,121
407,407,407,407,407,407,407,407,407,407,407,407,,2017-04-27 20:12:14,83,121,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距马横岭 约381米,距兴旺冲 约406米",111.751,28.893198,370.2103108910826,121
408,408,408,408,408,408,408,408,408,408,408,408,,2017-04-27 20:12:30,87,121,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距马横岭 约230米,距兴旺冲 约666米",111.7485,28.895893,386.0530419685308,121
409,409,409,409,409,409,409,409,409,409,409,409,,2017-04-27 20:12:46,83,122,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G55(二广高速),距马横岭 约488米,距跑马坪 约597米",111.746284,28.89868,377.5933541104125,122
410,410,410,410,410,410,410,410,410,410,410,410,,2017-04-27 20:13:02,83,122,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G55(二广高速),距县一中 约500米,距鼎城区第四中学 约548米",111.744316,28.901535,370.78937540630983,122
411,411,411,411,411,411,411,411,411,411,411,411,,2017-04-27 20:13:18,78,123,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距县一中 约245米,距鼎城区第四中学 约594米",111.74252,28.904316,355.2340404776594,123
412,412,412,412,412,412,412,412,412,412,412,412,,2017-04-27 20:13:34,79,123,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距县一中 约334米,距汪家湾 约452米",111.74083,28.906956,336.50774416784384,123
413,413,413,413,413,413,413,413,413,413,413,413,,2017-04-27 20:13:50,85,123,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距汪家湾 约419米,距常德市石门桥镇卫生院-狂犬病暴露预防处置门诊 约435米",111.73898,28.909819,365.75373601863805,123
414,414,414,414,414,414,414,414,414,414,414,414,,2017-04-27 20:14:06,87,124,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距长冲 约272米,距亿通驾校(石门桥分校) 约519米",111.737015,28.91281,383.6605177972322,124
415,415,415,415,415,415,415,415,415,415,415,415,,2017-04-27 20:14:22,83,124,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距长冲 约117米,距旺旺超市 约601米",111.73443600000002,28.915363,378.9483723361618,124
416,416,416,416,416,416,416,416,416,416,416,416,,2017-04-27 20:14:38,68,124,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距长冲 约459米,距檀树坪村 约647米",111.73136,28.916847,341.85700285078576,124
417,417,417,417,417,417,417,417,417,417,417,417,,2017-04-27 20:14:54,51,125,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距檀树坪村 约710米,距长冲 约712米",111.72888,28.917604,255.63711442125697,125
418,418,418,418,418,418,418,418,418,418,418,418,,2017-04-27 20:15:10,46,125,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距檀树坪村 约683米,距常德市德山鑫七一气体充装有限公司 约687米",111.72789,28.919075,189.839726078288,125
419,419,419,419,419,419,419,419,419,419,419,419,,2017-04-27 20:15:27,6,125,"ACC开,3D定位,天线正常","湖南省常德市武陵区G5513(常张高速),距檀树坪村 约616米,距常德市德山鑫七一气体充装有限公司 约676米",111.72798,28.920313,137.9379290393565,125
