Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
261,261,261,261,,2017-06-22 19:06:29,68,40,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距唐家湾 约370米,距林家冲 约395米",112.01121499999999,28.762334999999997,594.0912924590186,40
262,262,262,262,,2017-06-22 19:07:01,73,41,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距黄家湾村 约289米,距叶家庙 约430米",112.0152,28.75795,623.4087259477602,41
263,263,263,263,,2017-06-22 19:07:33,75,41,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距叶家庙 约249米,距水井山 约445米",112.01943,28.753090000000004,679.7605675323524,41
264,264,264,264,,2017-06-22 19:08:05,67,41,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距周家湾 约203米,距水井山 约590米",112.02328999999999,28.749235,570.392246273784,41
265,265,265,265,,2017-06-22 19:08:37,75,41,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距周家湾 约554米,距王家湾 约648米",112.02796000000001,28.744963000000002,657.9735665511347,41
266,266,266,266,,2017-06-22 19:09:09,66,42,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距王家湾 约615米,距团山湾 约754米",112.032524,28.741115999999998,617.2338062438968,42
267,267,267,267,,2017-06-22 19:09:41,60,42,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距团山湾 约447米,距瓦窑冲 约486米",112.036644,28.737825,543.3866175119459,42
268,268,268,268,,2017-06-22 19:10:13,66,42,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距瓦窑冲 约294米,距易家咀 约431米",112.04123999999999,28.734965999999996,549.4259952138099,42
269,269,269,269,,2017-06-22 19:10:45,67,43,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨家湾 约63米,距龙家湾 约619米",112.04633000000001,28.731894,602.4860971441252,43
270,270,270,270,,2017-06-22 19:11:17,66,43,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距帝武湾 约418米,距杨家湾 约634米",112.05072,28.728448999999998,574.4293757743708,43
271,271,271,271,,2017-06-22 19:11:49,68,43,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距彭家坝 约429米,距马家冲村 约500米",112.05486,28.724878000000004,566.247000812593,43
272,272,272,272,,2017-06-22 19:12:22,65,43,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马家冲村 约103米,距戴家湾 约123米",112.06001,28.722070000000002,591.3418051444983,43
273,273,273,273,,2017-06-22 19:12:54,67,44,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距戴家湾 约465米,距马家冲村 约675米",112.06548000000001,28.719915000000004,584.7581325303462,44
274,274,274,274,,2017-06-22 19:13:26,68,44,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距中湾 约273米,距大桥中心幼儿园 约333米",112.07171000000001,28.717565999999998,661.2993479731439,44
275,275,275,275,,2017-06-22 19:13:58,69,44,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距老屋湾 约239米,距大桥冲村 约444米",112.07748000000001,28.715335999999997,614.8989227700852,44
276,276,276,276,,2017-06-22 19:14:30,72,45,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距老屋湾 约531米,距白石碑 约535米",112.08344,28.713913,602.3766172054267,45
277,277,277,277,,2017-06-22 19:15:02,82,45,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距白石碑 约312米,距油山冲 约682米",112.090645,28.713894,702.6447223706862,45
278,278,278,278,,2017-06-22 19:15:34,71,45,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德瑞鸿石材工艺 约159米,距田坪里 约546米",112.09798400000001,28.71388,715.7112170250648,45
279,279,279,279,,2017-06-22 19:16:06,69,46,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距田坪里 约210米,距湖南金德米业有限公司二车间 约421米",112.10394,28.713295000000002,584.4702258624452,46
280,280,280,280,,2017-06-22 19:16:38,72,46,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红土墙小学 约326米,距红土墙 约689米",112.11023999999999,28.712233,625.6371428771622,46
281,281,281,281,,2017-06-22 19:17:10,74,46,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距欧家冲 约447米,距红土墙小学 约834米",112.11643000000001,28.71166,607.0217457945547,46
282,282,282,282,,2017-06-22 19:17:42,75,47,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红花坳 约485米,距欧家冲 约793米",112.12321999999999,28.712015,663.358784334121,47
283,283,283,283,,2017-06-22 19:18:14,69,47,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距红花坳 约409米,距李家湾 约550米",112.12942,28.712418,606.3005897973433,47
284,284,284,284,,2017-06-22 19:18:46,79,47,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距李家湾 约339米,距毛家咀 约341米",112.13631399999998,28.713009999999997,675.5349718265875,47
285,285,285,285,,2017-06-22 19:19:18,71,48,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距罗家塘 约255米,距尾基湾村 约330米",112.14312,28.71293,663.7960473150537,48
286,286,286,286,,2017-06-22 19:19:50,71,48,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距万寿桥村 约514米,距红旗 约518米",112.149345,28.712453999999997,609.3805927778037,48
287,287,287,287,,2017-06-22 19:20:22,74,48,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红旗 约155米,距枫树塘 约460米",112.15616999999999,28.711939,668.0532049164426,48
288,288,288,288,,2017-06-22 19:20:54,67,49,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距长安汽车(军山铺镇店) 约171米,距汉寿县公安局交通警察大队军山铺中队 约200米",112.16245,28.710693,627.9252642199302,49
289,289,289,289,,2017-06-22 19:21:26,68,49,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距为民酒店 约121米,距湘汉油脂化工厂 约127米",112.16781999999999,28.708475,578.8785463336361,49
290,290,290,290,,2017-06-22 19:21:57,68,49,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距好兄弟KTV 约158米,距嘉都酒店 约166米",112.17273999999999,28.705463,585.1620964916532,49
291,291,291,291,,2017-06-22 19:22:30,75,50,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距大路塘 约184米,距军山铺派出所 约238米",112.17878,28.702559,671.7828182065198,50
292,292,292,292,,2017-06-22 19:23:02,58,50,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距大路塘 约445米,距夏家冲 约499米",112.18448000000001,28.70094000000001,584.3580065495387,50
293,293,293,293,,2017-06-22 19:23:34,63,50,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距砖屋湾 约407米,距文村里 约528米",112.18958,28.699587,519.6775998334009,50
